,NID,code,State,Error line,Error
0,d0629080,"print ""Hello world""",Compile Error,"1
",SyntaxError: Missing parentheses in call to 'print'
1,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
2,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
3,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
4,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
5,d0572176,"a=int(input())
b=int(input())
print('a+b='+(a+b))",Runtime Error,-1,
6,d0686491,"a=9,b=3
print""a+b""",Compile Error,2,SyntaxError: invalid syntax
7,d0686491,"a=9
b=3
print""a+b""",Compile Error,3,SyntaxError: invalid syntax
8,d0686491,"a=9
b=3
print ""a+b""",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
9,d0686491,"a=9
b=3
print ""a+b=""",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
10,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
11,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
12,d0686491,"a=9
b=3
print ""a+b="",a+b",Compile Error,3," line 3
    print ""a+b="""
13,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
14,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
15,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
16,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
17,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
18,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
19,d0686491,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
20,d0686491,"a=
b=
print (a+b)",Compile Error,1,SyntaxError: invalid syntax
21,d0686491,"a=
b=
print (a+b=)",Compile Error,1,SyntaxError: invalid syntax
22,d0686491,"a=
b=
print (""a+b="")",Compile Error,1,SyntaxError: invalid syntax
23,d0686491,"a=
b=
print (""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
24,d0686491,"a=
b=
print(""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
25,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
26,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
27,d0686491,"print(""a+b="",a+b)",Runtime Error,-1,
28,d0686491,"a=
b=
print (""a+b="",a+b)",Compile Error,1,SyntaxError: invalid syntax
29,d0686491,"a=
b=
print ""a+b="",a+b",Compile Error,1,SyntaxError: invalid syntax
30,d0686491,"a=9
b=3
print (""a+b="",a+b=%d%a+b)",Compile Error,3," line 3
    print (""a+b="""
31,d0686491,"a=
b=
print (""a+b="",a+b=%d%a+b)",Compile Error,1,SyntaxError: invalid syntax
32,d0686491,"a=
b=
print (a+b=%d%a+b)",Compile Error,1,SyntaxError: invalid syntax
33,d0686491,"a=
b=
print (""a+b=%d%a+b"")",Compile Error,1,SyntaxError: invalid syntax
34,d0686491,a+b=%d %(a+b),Compile Error,1,SyntaxError: invalid syntax
35,d0686491,print(a+b=%d %(a+b)),Compile Error,1,SyntaxError: invalid syntax
36,d0686491,print(a+b=%d %(a+b)),Compile Error,1,SyntaxError: invalid syntax
37,d0686491,"print(""a+b="",a+b=%d %(a+b))",Compile Error,1," line 1
    print(""a+b="""
38,d0686491,"a=
b=
print(""a+b="",a+b=%d %(a+b))",Compile Error,1,SyntaxError: invalid syntax
39,d0686491,"a=
b=
test='a+b=%d %(a+b)'
print(""a+b="",test)",Compile Error,1,SyntaxError: invalid syntax
40,d0686491,"a=
b=
test='a+b=%d %(a+b)'
print('a+b=',test)",Compile Error,1,SyntaxError: invalid syntax
41,d0686491,"a=
b=
test='a+b=%d %(a+b)'
print('a+b=',test)",Compile Error,1,SyntaxError: invalid syntax
42,d0686491,"a=
b=
test='a+b=%d %(a+b)'
print('a+b=',test)",Compile Error,1,SyntaxError: invalid syntax
43,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
44,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
45,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
46,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
47,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
48,d0686491,"a=int(input())
b=int(input())
print (""a+b="",a+b0",Compile Error,3," line 3
    print (""a+b="""
49,d0548292,"input('a+b==')
a=9
  b=3",Compile Error,3,IndentationError
50,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
51,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
52,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
53,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
54,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
55,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
56,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
57,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
58,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
59,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
60,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
61,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
62,d0548292,"a=9
  b=3
print(a+b)",Compile Error,2,IndentationError
63,d0536475,"a=input(9)
b=input(3)
print(format(a,b,sum))",Runtime Error,-1,
64,d0536475,"a=input(9)
b=input(3)
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
65,d0536475,"a=input(""9"")
b=input(""3"")
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
66,d0536475,"a=input(""9"")
b=input(""3"")
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
67,d0536475,"a=input(""9"")
b=input(""3"")
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
68,d0536475,"a=input(""9"")
b=input(""3"")
sum=float(a)+float(b)  
print(format(a,b,sum))",Runtime Error,-1,
69,d0536475,"a=9
b=3
  print(a+b)",Compile Error,3,IndentationError
70,d0536475,"a=9
b=3
  print(a+b)",Compile Error,3,IndentationError
71,d0536475,"a=9
b=3
  print(a+b)",Compile Error,3,IndentationError
72,d0536475,"a=9
b=3
print a+b",Compile Error,3,SyntaxError: Missing parentheses in call to 'print'
73,d0536475,print(a+b),Runtime Error,-1,
74,d0536475,print(a+b),Runtime Error,-1,
75,d0536475,print(a+b),Runtime Error,-1,
76,d0536475,print(a+b),Runtime Error,-1,
77,d0536475,print(a+b),Runtime Error,-1,
78,d0536475,print(a+b),Runtime Error,-1,
79,d0536475,print(a+b),Runtime Error,-1,
80,d0536475,print(a+b),Runtime Error,-1,
81,d0536475,print(a+b),Runtime Error,-1,
82,d0536475,print(a+b),Runtime Error,-1,
83,d0536475,print(a+b),Runtime Error,-1,
84,d0536475,print(a+b),Runtime Error,-1,
85,d0536475,print(a+b),Runtime Error,-1,
86,d0536475,print(a+b),Runtime Error,-1,
87,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
88,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
89,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
90,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
91,d0536475,"a=9

               b=3

               print(""a+b=""+ str(a+b))",Compile Error,3,IndentationError
92,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
93,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
94,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
95,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
96,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
97,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
98,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
99,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
100,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
101,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
102,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
103,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
104,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
105,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
106,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
107,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
108,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
109,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
110,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
111,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
112,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
113,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
114,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
115,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
116,d0536475,"a=int(input())
b=int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
117,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
118,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
119,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
120,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
121,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
122,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
123,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
124,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
125,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
126,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
127,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
128,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
129,d0531257,"a = input()
b = input()
print(""a+b=""{}.format(str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
130,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
131,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
132,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
133,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
134,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
135,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
136,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
137,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
138,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
139,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
140,d0736470,"a=9
b=3
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
141,d0649812,"input(a)
input(b)
print(""a+b="",a+b)",Runtime Error,-1,
142,d0649812,"input(a)
input(b)
print(""a+b="",a+b)",Runtime Error,-1,
143,d0649812,"input(a)
input(b)
print(""a+b="",a+b)",Runtime Error,-1,
144,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
145,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
146,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
147,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
148,d0649812,"a=int(input())
b=int(input())
print(""a+b="",+str(a+b))",Runtime Error,-1,
149,d0809724,"a=9
b=3
c=a+b
print(""a+b""c)",Compile Error,4,SyntaxError: invalid syntax
150,d0809724,"a=9
b=3
c=a+b
print(""a+b""c)",Compile Error,4,SyntaxError: invalid syntax
151,d0809724,"a=input(9)
b=input(3)
print(""a+b="",c)",Runtime Error,-1,
152,d0809724,"a=input(9)
b=input(3)
print(""a+b="",c)",Runtime Error,-1,
153,d0809724,"a=input(9)
b=input(3)
print(""a+b="",c)",Runtime Error,-1,
154,d0809724,"a=input(9)
b=input(3)
print(""a+b="",c)",Runtime Error,-1,
155,d0809724,"a=int(input(9))
b=int(input(3))
print(""a+b=""+a+b)",Runtime Error,-1,
156,d0809724,"a=int(input(9))
b=int(input(3))
print(""a+b=""+a+b)",Runtime Error,-1,
157,d0809724,"a=int(input(9))
b=int(input(3))
print(""a+b=""+a+b)",Runtime Error,-1,
158,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
159,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
160,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
161,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
162,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
163,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
164,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
165,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
166,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
167,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
168,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
169,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
170,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
171,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
172,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
173,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
174,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
175,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
176,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
177,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
178,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
179,d0809724,"a=9
b=3
print(""a+b=""+(a+b))",Runtime Error,-1,
180,d0511854,"a=9
b=3
  print(a+b)",Compile Error,3,IndentationError
181,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
182,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
183,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
184,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
185,d0511854,"a=9
b=3
  a=a+b
  print(a)",Compile Error,3,IndentationError
186,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
187,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
188,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
189,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
190,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
191,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
192,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
193,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
194,d0511854,"a=9
b=3
  a+=b
print(a)",Compile Error,3,IndentationError
195,d0715658,"a=int(input())
b=int(input())
str=(a+b)
print(""a+b=""+str)",Runtime Error,-1,
196,d0715658,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""+(a+b))",Runtime Error,-1,
197,d0715658,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""+(a+b))",Runtime Error,-1,
198,d0715658,"a=int(input(""""))
b=int(input(""""))
print(""a+b=""+(a+b))",Runtime Error,-1,
199,d0527705,"a= input("""")
b= input("""")
print(%d,a+b)",Compile Error,3," line 3
    print(%d"
200,d0527705,"a= input("""")
b= input("""")
print(%d,&a+b)",Compile Error,3," line 3
    print(%d"
201,d0527705,"a= input("""")
b= input("""")
print(%d,&a+b)",Compile Error,3," line 3
    print(%d"
202,d0527705,"a= input("""")
b= input("""")
print(%d,&a+b)",Compile Error,3," line 3
    print(%d"
203,d0527705,"a= input("""")
b= input("""")
print(%d,&a+b)",Compile Error,3," line 3
    print(%d"
204,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(""a+b=""sum)",Compile Error,5,SyntaxError: invalid syntax
205,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(""a+b="".sum)",Runtime Error,-1,
206,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
207,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
208,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
209,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
210,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
211,d0527705,"a = input("""")
b = input("""")

sum=int(a)+int(b)
print(a+b=sum)",Compile Error,5,SyntaxError: keyword can't be an expression
212,d0549810,"a=input()
b=input()
print(""a+b=""a+b)",Compile Error,3,SyntaxError: invalid syntax
213,d0549810,"a=input()
a=int(a)
b=input()
a=int(b)
print(""a+b=""a+b)",Compile Error,5,SyntaxError: invalid syntax
214,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b=""a+b)",Compile Error,5,SyntaxError: invalid syntax
215,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,seq(""""))",Runtime Error,-1,
216,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
217,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
218,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
219,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
220,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
221,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
222,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
223,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
224,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
225,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
226,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
227,d0549810,"a=input()
a=int(a)
b=input()
b=int(b)
print(""a+b="",a+b,sep(""""))",Runtime Error,-1,
228,d0686665,"a = 9
b = 3
print('a+b='+ a+b)",Runtime Error,-1,
229,d0686665,"a = 9
b = 3
print('a+b='+ a+b)",Runtime Error,-1,
230,d0686665,"a = 9
b = 3
print('a+b='+ a+b)",Runtime Error,-1,
231,d0686665,"a = ('9
b = ('3
print('a+b=12')",Compile Error,1,SyntaxError: EOL while scanning string literal
232,d0686665,"a = ('9
b = ('3
print('a+b=12')",Compile Error,1,SyntaxError: EOL while scanning string literal
233,d0686665,"a = ('9
b = ('3
print('a+b=12')",Compile Error,1,SyntaxError: EOL while scanning string literal
234,d0611103,"a = int(input())
b = int(input())
print(""a+b=""+str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
235,d0611103,"a = int(input())
b = int(input())
print(""a+b=""+str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
236,d0611103,"a = int(input())
b = int(input())
print(""a+b=""+str(a+b)))",Compile Error,3,SyntaxError: invalid syntax
237,d0783087,"a=input()
b=input()
  print(""a+b="",a+b)",Compile Error,3,IndentationError
238,d0783087,"a = input()
  b = input()
  print('a+b=',a+b)",Compile Error,2,IndentationError
239,d0783087,"a = input()
  b = input()
  c = a+b
  aPlusB = ""a+b=""+c
  print(aPlusB)",Compile Error,2,IndentationError
240,d0783087,"#!/usr/bin/python3
  a = input()
  b = input()
  c = a+b
  aPlusB = ""a+b=""+c
  print(aPlusB)",Compile Error,2,IndentationError
241,d0783087,"#!/usr/bin/python3
  a = input()
  b = input()

  print(""a+b="",a+b)",Compile Error,2,IndentationError
242,d0783087,"#!/usr/bin/python3
  a = input()
  b = input()

  print(""a+b="",a+b)",Compile Error,2,IndentationError
243,d0783087,"#!/usr/bin/python3
a=input()
b=input()
c = int(a)+int(b)
print(""a+b=""+c)",Runtime Error,-1,
244,d0783087,"#!/usr/bin/python3
a=input()
b=input()
c = int(a)+int(b)
print(""a+b=""+c)",Runtime Error,-1,
245,d0783087,"#!/usr/bin/python3
a=input()
b=input()
c = int(a)+int(b)
print(""a+b=""+c)",Runtime Error,-1,
246,d0680029,9+3=12,Compile Error,1,SyntaxError: can't assign to operator
247,d0680029,9+3=12,Compile Error,1,SyntaxError: can't assign to operator
248,d0680029,9+3=12,Compile Error,1,SyntaxError: can't assign to operator
249,d0680029,"num1 = input('9：')
num2 = input('3：')
sum = float(num1) + float(num2)",Runtime Error,-1,
250,d0680029,"num1 = input('9：')
num2 = input('3：')",Runtime Error,-1,
251,d0680029,print({9} 和 {3}),Compile Error,1,SyntaxError: invalid syntax
252,d0680029,"print ""9 + 3=""",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
253,d0680029,"print ""9 + 3=""，9+3",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
254,d0680029,"print ""9 + 3=""，9+3",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
255,d0680029,"print ""9 + 3=""，9+3",Compile Error,1,SyntaxError: Missing parentheses in call to 'print'
256,d0680029,"print ""9 + 3 = "", 9 + 3",Compile Error,1," line 1
    print ""9 + 3 = """
257,d0680029,"print ""9 + 3 = "", =12",Compile Error,1," line 1
    print ""9 + 3 = """
258,d0680029,"print ""9 + 3 = "", =12",Compile Error,1," line 1
    print ""9 + 3 = """
259,d0680029,"print (""9 + 3"" ) 12",Compile Error,1,SyntaxError: invalid syntax
260,d0680029,"print (""9 + 3"" )= 12",Compile Error,1,SyntaxError: can't assign to function call
261,d0680029,"num1 = input('9：')
num2 = input('3：')
sum = float(num1) + float(num2)",Runtime Error,-1,
262,d0680029,"num1 = input('9：')
num2 = input('3：')
sum = float(num1) + float(num2)
print(format(num1, num2, sum))",Runtime Error,-1,
263,d0680029,"num1 = input('9：')
num2 = input('3：')
sum = float(num1) + float(num2)
print(format(9, 3, sum))",Runtime Error,-1,
264,d0680029,"num1 = input('9：')
num2 = input('3：')
print(format(9, 3, sum))",Runtime Error,-1,
265,d0680029,"num1 = input('9：')
num2 = input('3：')",Runtime Error,-1,
266,d0680029,"num1 = input('9：')
num2 = input('3：')",Runtime Error,-1,
267,d0680029,"num1 = input('9：')
num2 = input('3：')",Runtime Error,-1,
268,d0680029,"num1 = input('9：')
num2 = input('3：')",Runtime Error,-1,
269,d0680029,"num1 = input('9：')
num2 = input('3：')",Runtime Error,-1,
270,d0680029,"num1 = input('9：')
num2 = input('3：')",Runtime Error,-1,
271,d0680029,"print(a)=9
print(b)=3",Compile Error,1,SyntaxError: can't assign to function call
272,d0680029,"print(a)=9
print(b)=3",Compile Error,1,SyntaxError: can't assign to function call
273,d0680029,"print(a)=9
print(b)=3",Compile Error,1,SyntaxError: can't assign to function call
274,d0680029,"print(a)=9
print(b)=3",Compile Error,1,SyntaxError: can't assign to function call
275,d0680029,a+b=12,Compile Error,1,SyntaxError: can't assign to operator
276,d0680029,a+b=12,Compile Error,1,SyntaxError: can't assign to operator
277,d0680029,"print(""a=9"")
a=9
print(""b=3"")
b=3
print(""a+b=12"")
a+b=12",Compile Error,6,SyntaxError: can't assign to operator
278,d0680029,"print(""a=9"")
a=9
print(""b=3"")
b=3
print(""a+b=12"")
a+b=12",Compile Error,6,SyntaxError: can't assign to operator
279,d0680029,"print(""a=9"")
a=9
print(""b=3"")
b=3
print(""a+b=12"")
a+b=12",Compile Error,6,SyntaxError: can't assign to operator
280,d0680029,"print(""a=9"")
a=9
print(""b=3"")
b=3
print(""a+b=12"")
a+b=12",Compile Error,6,SyntaxError: can't assign to operator
281,d0680029,"a=9
b=3
print(""a+b=12"")
a+b=12",Compile Error,4,SyntaxError: can't assign to operator
282,d0680029,"a=9
b=3
print(""a+b=12"")
a+b=12",Compile Error,4,SyntaxError: can't assign to operator
283,d0680029,"a=9
b=3
print(""a+b=12"")
a+b=12",Compile Error,4,SyntaxError: can't assign to operator
284,d0680029,"a=9
b=3
print(""a+b=12"")
a+b=12",Compile Error,4,SyntaxError: can't assign to operator
